ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
scompton169,Samuel,Compton,12/28/2004,Female,Hispanic or Latino,Accounting,Accountant,Headquarters,8/11/2024,,Danielfort,California
mhayes474,Matthew,Hayes,8/13/1967,Male,White,Engineering,Data Scientist,Remote,6/28/2021,,North Tiffanyside,Texas
tramos569,Thomas,Ramos,6/13/2001,Male,American Indian or Alaska Native,Sales,Sales Representative,Headquarters,8/14/2025,,Thompsonville,California
slewis815,Steven,Lewis,3/29/1993,Female,Asian,Engineering,DevOps Engineer,Headquarters,2/7/2016,,Richstad,California
mwood603,Michelle,Wood,2/3/2004,Female,Black or African American,Sales,Account Manager,Headquarters,2/14/2023,,Coxtown,California
asimmons608,Adrian,Simmons,9/3/1978,Male,Black or African American,Marketing,Content Creator,Remote,8/20/2002,,Lake Kelly,Illinois
spena693,Sharon,Pena,3/30/1996,Female,Black or African American,Engineering,Data Scientist,Remote,2/24/2024,,New Rachelmouth,Colorado
dwolfe376,Diana,Wolfe,6/11/1984,Female,White,Research and Development,Research Scientist,Headquarters,4/27/2010,,Abigailmouth,California
eterrell196,Eric,Terrell,7/3/1983,Male,Black or African American,Sales,Sales Representative,Remote,2/23/2023,,Sarahfurt,Colorado
sfigueroa522,Sandra,Figueroa,8/28/1997,Female,Hispanic or Latino,Sales,Sales Representative,Headquarters,6/27/2025,,Dianefort,California
mbullock596,Michael,Bullock,8/9/1982,Male,White,IT,IT Support,Headquarters,8/17/2021,,Thomastown,California
ccarter547,Cathy,Carter,6/29/1992,Male,White,IT,IT Support,Remote,2/8/2024,,Alexton,Texas
mscott983,Matthew,Scott,9/27/1969,Male,Black or African American,Engineering,DevOps Engineer,Headquarters,12/18/2019,,Davidshire,California
swalker694,Stacey,Walker,11/18/1976,Male,White,Business Development,Strategy Manager,Headquarters,8/15/2000,,Port Tonya,California
glee739,Gina,Lee,2/15/2002,Female,White,Support,Support Specialist,Remote,1/5/2022,,Port Brittanyberg,New York
lnunez881,Lisa,Nunez,3/21/1994,Female,White,Marketing,Content Creator,Headquarters,8/5/2017,,Jenkinsfort,California
bmurray447,Bailey,Murray,6/7/1972,Male,White,Engineering,Data Scientist,Headquarters,4/16/2020,,North Kimborough,California
joconnor215,James,Oconnor,12/6/1982,Male,White,Research and Development,Lab Technician,Headquarters,1/27/2013,2015-02-04 09:46:00 UTC,Carlamouth,California
tcarroll513,Timothy,Carroll,5/1/2001,Female,White,Human Resources,Recruiter,Headquarters,5/18/2025,,South Douglas,California
dlarson394,Dorothy,Larson,2/20/1966,Male,White,Engineering,Data Scientist,Headquarters,3/31/1985,,South Mary,California
jmitchell458,Jacob,Mitchell,6/17/1977,Female,White,Business Development,Strategy Manager,Headquarters,6/16/2003,,East Meganfort,California
rjuarez245,Robin,Juarez,9/22/1991,Male,White,Marketing,Content Creator,Headquarters,12/14/2020,,Parkston,California
tcampbell923,Timothy,Campbell,7/14/1987,Male,American Indian or Alaska Native,Marketing,Marketing Specialist,Remote,5/9/2010,,Carlsonstad,Massachusetts
evaldez671,Elizabeth,Valdez,1/5/1970,Male,White,Human Resources,Recruiter,Remote,9/17/2020,,Johnsonside,Illinois
kcox145,Kristin,Cox,8/27/1965,Male,Asian,Sales,Account Manager,Remote,7/29/2007,2020-11-16 17:00:00 UTC,Brianburgh,Washington
kpark947,Katie,Park,12/14/1977,Female,Hispanic or Latino,Engineering,Software Engineer,Remote,4/8/2018,2021-12-03 12:04:00 UTC,Mikaylaville,Texas
kjones711,Kristopher,Jones,9/18/1987,Female,American Indian or Alaska Native,Accounting,Financial Analyst,Headquarters,10/11/2006,,Singhfort,California
asmith180,Aaron,Smith,5/26/2003,Male,Black or African American,Engineering,Software Engineer,Remote,8/1/2022,,North George,Washington
aroberts182,Andrea,Roberts,12/9/1996,Male,Black or African American,Support,Support Specialist,Headquarters,4/2/2022,,Matthewmouth,California
gpatrick836,Gary,Patrick,10/20/1990,Male,White,Research and Development,Lab Technician,Headquarters,11/20/2010,,South Sean,California
smosley437,Steven,Mosley,2/8/2000,Female,White,Marketing,Marketing Specialist,Remote,3/26/2023,,West Edwin,New York
jortiz466,John,Ortiz,7/1/2001,Non-Conforming,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,8/7/2023,,Buchananhaven,California
cdavis635,Christine,Davis,1/1/2004,Male,White,Training,Training Specialist,Headquarters,4/17/2023,,Lake Craig,California
hmoreno366,Heather,Moreno,9/21/1998,Female,American Indian or Alaska Native,Training,Training Specialist,Remote,1/25/2020,2020-06-17 14:02:00 UTC,Jonathantown,Washington
mterry412,Mark,Terry,4/7/1973,Female,Asian,Human Resources,Recruiter,Headquarters,6/29/2018,,Hollymouth,California
kromero623,Kristen,Romero,7/24/1976,Female,White,Business Development,Business Analyst,Remote,1/12/2004,,South Richardfort,Colorado
cduffy853,Cindy,Duffy,3/24/1966,Male,White,Business Development,Strategy Manager,Headquarters,9/8/1991,,Annaside,California
cbarnett632,Christopher,Barnett,12/25/1984,Female,White,IT,IT Support,Headquarters,9/23/2004,,Kristifurt,California
ascott652,Alexandra,Scott,5/15/1970,Female,American Indian or Alaska Native,Sales,Sales Representative,Headquarters,5/4/2006,,Nicolestad,California
crobinson441,Cody,Robinson,2/5/2001,Female,Hispanic or Latino,Engineering,Software Engineer,Remote,6/28/2024,,South Felicia,Illinois
hlewis260,Heather,Lewis,5/24/2001,Female,White,IT,Network Admin,Headquarters,8/2/2024,,New Jasonchester,California
asmith245,Ashley,Smith,3/17/1979,Male,White,Sales,Account Manager,Headquarters,6/1/2000,,East Kennethfurt,California
lzuniga734,Lisa,Zuniga,3/7/1968,Male,White,IT,IT Support,Remote,12/24/2008,,North Manuelport,Colorado
dbecker535,Devin,Becker,3/17/1971,Female,American Indian or Alaska Native,Engineering,Data Scientist,Remote,11/4/2001,,Port Alanbury,Florida
salvarez180,Steven,Alvarez,6/19/1999,Female,White,Marketing,Content Creator,Remote,6/27/2018,,Codyshire,Washington
ngriffin239,Nicole,Griffin,6/4/1987,Male,White,Sales,Sales Representative,Headquarters,2/20/2014,,Port Lorimouth,California
aturner456,Amanda,Turner,12/27/1998,Female,Black or African American,Engineering,Data Scientist,Headquarters,6/2/2025,,North Jeanville,California
aholmes962,Antonio,Holmes,12/31/1997,Male,American Indian or Alaska Native,Accounting,Financial Analyst,Headquarters,2/5/2022,,East Danielleview,California
zwright831,Zachary,Wright,8/8/1973,Male,White,Accounting,Accountant,Headquarters,1/18/2008,,Brownview,California
agriffith445,Andrea,Griffith,3/13/2004,Male,White,IT,Network Admin,Remote,12/2/2024,,East Jordan,Texas
zpoole243,Zachary,Poole,5/10/1999,Male,White,Business Development,Strategy Manager,Headquarters,1/11/2020,,West Travisbury,California
jwhitney148,Jennifer,Whitney,10/7/1977,Male,Asian,Training,Training Specialist,Remote,4/21/2021,,Heatherburgh,Illinois
dphillips335,Donna,Phillips,8/18/2003,Male,White,Support,Support Specialist,Headquarters,9/22/2022,,Patrickberg,California
mforbes855,Melissa,Forbes,7/18/1973,Non-Conforming,White,Research and Development,Lab Technician,Headquarters,9/28/2003,,South Robinview,California
dbishop659,Devin,Bishop,7/15/2002,Female,White,Engineering,DevOps Engineer,Headquarters,10/24/2023,2024-07-05 11:56:00 UTC,New Frederickton,California
asnyder345,Angelica,Snyder,5/10/1996,Male,Asian,IT,IT Support,Remote,10/30/2024,,Lisaport,Colorado
edavis951,Evelyn,Davis,8/22/1968,Female,White,Training,Training Specialist,Headquarters,6/24/2002,,Davidton,California
slee245,Sandra,Lee,9/4/1983,Male,White,Engineering,Data Scientist,Remote,11/18/2010,,Jameston,Texas
tdavis958,Tiffany,Davis,8/12/2000,Female,White,Accounting,Accountant,Remote,1/30/2025,,Hardyburgh,Colorado
abenson948,Amanda,Benson,5/5/1970,Female,Hispanic or Latino,Engineering,DevOps Engineer,Remote,4/18/2024,,Lake Melissaburgh,Illinois
vpowell516,Victor,Powell,8/25/1976,Male,White,Sales,Sales Representative,Headquarters,7/4/1997,,Hendersonville,California
ddougherty223,David,Dougherty,12/21/1990,Male,White,Sales,Account Manager,Remote,8/11/2024,2025-04-08 16:36:00 UTC,Gracefurt,New York
jmartin192,Jonathan,Martin,5/3/1983,Male,Asian,Engineering,Data Scientist,Remote,12/3/2012,,West Scottburgh,Illinois
estewart276,Erin,Stewart,8/10/1965,Female,Asian,Sales,Sales Representative,Remote,1/23/1997,,North Derrick,Washington
jlewis284,John,Lewis,8/19/1965,Male,Hispanic or Latino,Sales,Account Manager,Headquarters,1/13/1999,2027-02-19 15:37:00 UTC,Antoniofurt,California
cwatson308,Christine,Watson,11/29/2000,Male,White,Engineering,DevOps Engineer,Remote,4/10/2020,,Lake Ashleymouth,Massachusetts
mwelch842,Mitchell,Welch,10/20/1979,Female,White,Sales,Sales Representative,Remote,3/19/2023,,West Susantown,New York
pburns759,Pamela,Burns,6/5/1972,Male,White,Research and Development,Research Scientist,Headquarters,5/9/2002,,Williamsport,California
swatson121,Sean,Watson,7/29/1998,Female,Hispanic or Latino,Accounting,Accountant,Headquarters,6/1/2024,,New Adam,California
acamacho589,Austin,Camacho,5/8/1971,Female,White,Training,Training Specialist,Remote,2/13/2021,2026-11-07 14:52:00 UTC,Grahammouth,Colorado
cpalmer906,Carrie,Palmer,6/21/1968,Male,White,Engineering,Software Engineer,Remote,12/18/1994,,West Matthew,Washington
ayoung958,Adam,Young,3/7/1973,Male,Hispanic or Latino,Sales,Sales Representative,Remote,2/14/2004,,Lake Gloria,Washington
mfranco186,Michael,Franco,2/8/1984,Non-Conforming,White,Accounting,Financial Analyst,Remote,11/18/2019,,Scottport,Texas
bcummings718,Billy,Cummings,8/25/2002,Female,White,Engineering,Data Scientist,Headquarters,6/23/2023,,Ellisport,California
cwalker399,Colton,Walker,2/8/1974,Female,Hispanic or Latino,Sales,Sales Representative,Remote,2/1/1998,2026-05-14 14:01:00 UTC,Sarahberg,New York
rnorman607,Ronald,Norman,2/28/1970,Female,Black or African American,Human Resources,Recruiter,Headquarters,3/1/2000,,Port Jamesfort,California
mroberts487,Michael,Roberts,1/31/1986,Female,Black or African American,Training,Training Specialist,Remote,5/6/2009,,East Kathrynland,Massachusetts
akim608,Ashley,Kim,7/30/1988,Male,Black or African American,IT,IT Support,Headquarters,3/14/2023,,Rebeccatown,California
pschmitt731,Paul,Schmitt,6/8/1979,Male,White,Engineering,Data Scientist,Remote,3/5/2008,,Schneiderland,Colorado
rmolina422,Robert,Molina,1/22/2004,Male,Hispanic or Latino,IT,IT Support,Headquarters,12/16/2024,,Alexandermouth,California
lsimon702,Laura,Simon,2/12/1980,Male,White,Marketing,Content Creator,Remote,4/19/2008,,Frederickburgh,Massachusetts
amonroe196,April,Monroe,8/16/1977,Non-Conforming,White,Business Development,Business Analyst,Remote,6/18/2023,,New Crystal,Washington
bdixon998,Brad,Dixon,11/1/1966,Female,White,Business Development,Business Analyst,Headquarters,9/8/2015,,Josephview,California
jrobles777,Joseph,Robles,10/23/1988,Female,American Indian or Alaska Native,Accounting,Financial Analyst,Headquarters,11/29/2010,2019-10-15 15:47:00 UTC,Jasmineshire,California
sgutierrez244,Scott,Gutierrez,1/17/1975,Male,Hispanic or Latino,Engineering,DevOps Engineer,Headquarters,8/11/2012,,North Bradleybury,California
creid176,Christopher,Reid,11/16/1993,Male,Black or African American,IT,Network Admin,Headquarters,9/10/2022,,East Miranda,California
rgarrison372,Ricardo,Garrison,6/10/2001,Female,Asian,IT,IT Support,Remote,6/26/2024,,Stevenberg,Washington
pespinoza253,Peter,Espinoza,9/29/1964,Female,White,Marketing,Marketing Specialist,Headquarters,12/14/1986,,Rodneyberg,California
lroberts330,Lisa,Roberts,10/24/1990,Female,White,Accounting,Financial Analyst,Remote,1/7/2020,2025-12-11 15:49:00 UTC,East Josephton,Texas
jcampbell265,James,Campbell,4/10/1971,Male,Hispanic or Latino,Accounting,Financial Analyst,Headquarters,5/4/1994,,New Donna,California
ppeterson430,Patrick,Peterson,12/4/1994,Male,Two or More Races,Sales,Sales Representative,Headquarters,1/24/2020,,South Chad,California
rgomez982,Ryan,Gomez,10/23/1981,Female,Black or African American,Marketing,Content Creator,Remote,7/10/2001,,Parkerfort,Massachusetts
jmorton663,Julie,Morton,9/17/2004,Female,Black or African American,Engineering,Data Scientist,Remote,2/14/2025,,Martinhaven,Florida
abrown838,Andrew,Brown,6/6/1968,Male,Asian,Accounting,Financial Analyst,Headquarters,3/9/2022,,Youngfurt,California
aberry468,April,Berry,4/12/1978,Male,Black or African American,Engineering,DevOps Engineer,Headquarters,9/20/2022,,Batesburgh,California
kgriffin552,Kim,Griffin,10/21/1970,Male,Asian,Engineering,Software Engineer,Remote,12/23/2022,,East Carlaville,Texas
nwhite543,Nicole,White,7/25/1993,Male,White,Business Development,Business Analyst,Remote,12/27/2013,,South Sandra,Washington
dcox647,Dustin,Cox,10/12/1966,Female,Asian,Business Development,Business Analyst,Headquarters,5/12/2024,2024-08-21 12:52:00 UTC,Coreychester,California
bwolfe938,Barry,Wolfe,9/7/1990,Male,Black or African American,Business Development,Strategy Manager,Headquarters,12/20/2017,2027-02-18 17:41:00 UTC,Markside,California
dnelson583,Dawn,Nelson,10/28/1982,Male,Black or African American,Marketing,Marketing Specialist,Headquarters,1/22/2022,,Port Kevin,California
rburns587,Ryan,Burns,10/3/1987,Male,Black or African American,Engineering,DevOps Engineer,Headquarters,5/21/2020,,Katherineton,California
amunoz493,Amber,Munoz,7/4/1992,Female,White,Training,Training Specialist,Remote,2/2/2018,,Reevesbury,New York
rdean814,Rebecca,Dean,8/5/1989,Male,White,Business Development,Strategy Manager,Headquarters,4/9/2017,,South James,California
aphillips645,Amanda,Phillips,5/15/1978,Male,Black or African American,Sales,Sales Representative,Remote,7/6/1997,,Malonefort,Illinois
jlopez945,Joan,Lopez,5/29/1971,Male,Black or African American,Business Development,Strategy Manager,Headquarters,9/11/1991,,Robertschester,California
bvega187,Beth,Vega,5/23/1982,Female,Asian,Engineering,Software Engineer,Remote,5/26/2005,,West Tanya,Colorado
acannon315,Andrew,Cannon,7/5/1996,Female,White,Human Resources,HR Generalist,Headquarters,3/18/2018,2022-07-27 12:09:00 UTC,West Tylerchester,California
ibennett534,Isaac,Bennett,12/27/1996,Female,Asian,Sales,Account Manager,Headquarters,6/25/2017,2023-09-18 16:08:00 UTC,Lynchtown,California
sstrong660,Steve,Strong,11/5/1993,Male,White,Sales,Account Manager,Headquarters,9/18/2022,,North Amber,California
tsanders183,Tony,Sanders,12/17/2004,Male,Hispanic or Latino,Engineering,Software Engineer,Headquarters,6/18/2025,,Mooremouth,California
msmith912,Mia,Smith,5/31/1990,Female,White,Engineering,Software Engineer,Headquarters,3/30/2017,2027-06-18 16:35:00 UTC,Tonyfurt,California
jwilliams789,Jessica,Williams,8/16/1967,Male,White,Engineering,Data Scientist,Headquarters,8/23/2020,2021-10-23 15:22:00 UTC,Brianafort,California
mcooper430,Matthew,Cooper,8/14/1985,Female,White,Business Development,Business Analyst,Headquarters,7/3/2025,,Jonesfurt,California
ahart893,Ashley,Hart,1/18/1987,Female,Hispanic or Latino,Marketing,Content Creator,Headquarters,8/25/2024,,Anthonyburgh,California
jmadden866,John,Madden,10/30/1981,Female,Hispanic or Latino,Training,Training Specialist,Remote,12/15/2011,,Friedmanside,Florida
mjacobson810,Matthew,Jacobson,11/20/1979,Female,Black or African American,Sales,Sales Representative,Headquarters,3/15/2018,,North Matthew,California
ebond643,Emma,Bond,10/24/1969,Male,White,Business Development,Strategy Manager,Remote,3/7/1998,,North Elizabethmouth,Washington
cjohnson459,Christine,Johnson,5/10/2002,Female,White,Support,Support Specialist,Headquarters,11/1/2022,,Leeland,California
pvazquez277,Paul,Vazquez,1/20/1979,Female,Black or African American,Sales,Account Manager,Headquarters,2/24/2017,,Lake Jason,California
bhenry702,Brooke,Henry,11/29/1981,Female,White,Marketing,Marketing Specialist,Headquarters,1/21/2022,,Smithland,California
dturner656,Dustin,Turner,5/26/1990,Female,White,Training,Training Specialist,Headquarters,4/7/2016,,North Jennifermouth,California
jbrowning858,John,Browning,3/6/1970,Female,Black or African American,Business Development,Business Analyst,Remote,7/27/2003,,Brandonfurt,New York
lhenry961,Lisa,Henry,7/13/2002,Female,Hispanic or Latino,Accounting,Financial Analyst,Remote,3/6/2024,,South Emmamouth,Massachusetts
brodriguez587,Brandon,Rodriguez,9/30/1991,Female,Black or African American,Accounting,Accountant,Headquarters,4/10/2015,,Zacharychester,California
rjackson323,Regina,Jackson,5/26/1969,Male,Asian,IT,IT Support,Headquarters,1/6/2013,,Zacharyton,California
khull946,Kathleen,Hull,3/26/1985,Male,White,Marketing,Content Creator,Headquarters,7/16/2015,,South Nicholas,California
tross285,Tyler,Ross,1/8/1991,Female,Asian,Sales,Account Manager,Remote,9/15/2024,,New Willie,New York
jrussell659,Jessica,Russell,9/12/2002,Female,Asian,Business Development,Strategy Manager,Remote,10/28/2024,,New Deborah,Illinois
pbrown527,Patricia,Brown,3/23/1995,Female,Asian,Engineering,Data Scientist,Remote,5/9/2023,,East Janetton,Florida
bmartinez889,Brian,Martinez,8/30/1990,Male,White,Training,Training Specialist,Headquarters,9/25/2022,,South Ryanbury,California
probinson800,Patrick,Robinson,5/31/1999,Non-Conforming,White,Engineering,DevOps Engineer,Headquarters,4/18/2022,,West Patrickberg,California
jbernard828,Joseph,Bernard,6/4/2005,Non-Conforming,White,Engineering,DevOps Engineer,Headquarters,7/18/2024,,North Matthew,California
rburgess623,Ryan,Burgess,10/16/1977,Male,Black or African American,Sales,Sales Representative,Headquarters,12/22/2010,,South Kathy,California
cscott884,Christina,Scott,3/7/2001,Female,Black or African American,Accounting,Accountant,Headquarters,11/23/2020,,Port Adamchester,California
cknight794,Christina,Knight,10/26/2000,Female,Two or More Races,Engineering,Data Scientist,Headquarters,7/9/2023,,Jaredburgh,California
kturner275,Kendra,Turner,1/14/1973,Female,White,Marketing,Marketing Specialist,Headquarters,6/4/2003,,Danielmouth,California
whenderson889,Walter,Henderson,7/30/2000,Female,White,Business Development,Business Analyst,Headquarters,12/8/2021,,Cooperhaven,California
tlopez368,Tracy,Lopez,5/8/1968,Male,White,Sales,Account Manager,Remote,10/24/2017,,Sandratown,Illinois
rwebb486,Robert,Webb,11/11/2004,Female,Black or African American,Engineering,Data Scientist,Remote,10/6/2024,,East Caroline,Florida
jhiggins782,Jenny,Higgins,6/1/1999,Male,White,Human Resources,Recruiter,Remote,3/5/2022,2023-11-05 17:56:00 UTC,South Mary,Texas
kwyatt191,Kathryn,Wyatt,5/27/1996,Female,White,Sales,Sales Representative,Remote,10/23/2016,,Andrewborough,Texas
snixon728,Samantha,Nixon,5/18/1973,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,8/1/2001,,Edwardfurt,California
mmiller286,Mary,Miller,10/31/2003,Male,White,Business Development,Strategy Manager,Remote,11/12/2023,,East Loganside,Illinois
cjones966,Christina,Jones,12/7/1983,Female,White,Accounting,Financial Analyst,Headquarters,1/23/2015,,Barronside,California
sgray884,Sarah,Gray,3/31/2004,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,9/25/2023,,New Danielmouth,California
mmorrison690,Marie,Morrison,2/19/1973,Female,White,Business Development,Business Analyst,Headquarters,8/4/1996,,Moranfurt,California
esullivan533,Evan,Sullivan,4/6/1989,Male,White,Services,Customer Service Rep,Headquarters,7/10/2024,,Jostad,California
amonroe481,Alexander,Monroe,12/22/1967,Female,White,Business Development,Strategy Manager,Headquarters,9/5/2020,,South Ashley,California
jmathews258,Jessica,Mathews,2/18/2000,Female,Black or African American,Sales,Sales Representative,Headquarters,4/6/2019,,South Danielle,California
brice443,Brandon,Rice,4/2/1968,Female,White,Support,Support Specialist,Headquarters,6/20/1988,,South Devon,California
wnguyen956,William,Nguyen,12/2/1994,Male,White,Sales,Sales Representative,Remote,9/1/2023,2025-01-23 16:42:00 UTC,Christinemouth,Colorado
bjenkins883,Brent,Jenkins,1/22/1984,Non-Conforming,White,Business Development,Strategy Manager,Remote,1/4/2014,,Donnaville,Illinois
kshepherd953,Katherine,Shepherd,8/1/1999,Male,Black or African American,Marketing,Content Creator,Headquarters,6/30/2022,,Michaelhaven,California
jwaters858,Jessica,Waters,7/24/1986,Female,White,Business Development,Strategy Manager,Headquarters,7/23/2018,,Sandrahaven,California
dmitchell199,Donald,Mitchell,3/22/1999,Female,Native Hawaiian or Other Pacific Islander,Support,Support Specialist,Remote,10/9/2018,,Smithhaven,Florida
kwoodard453,Kevin,Woodard,4/19/1976,Female,White,Engineering,DevOps Engineer,Headquarters,6/8/2023,,Davidburgh,California
kmartin239,Kenneth,Martin,8/15/1977,Male,White,Business Development,Business Analyst,Remote,2/21/2006,,Salazarview,Massachusetts
bquinn302,Benjamin,Quinn,9/21/1976,Female,Asian,Support,Support Specialist,Headquarters,6/23/2017,,North Hannahchester,California
kgonzales920,Kenneth,Gonzales,5/20/1974,Non-Conforming,White,IT,IT Support,Headquarters,2/16/1996,,West Bradley,California
kcombs761,Katherine,Combs,7/25/1988,Female,Asian,Accounting,Financial Analyst,Remote,2/25/2016,,Daltonchester,Florida
smann730,Steven,Mann,4/8/1990,Male,Hispanic or Latino,Business Development,Business Analyst,Remote,9/29/2021,,Maryborough,Colorado
marias544,Mallory,Arias,3/12/1977,Male,Hispanic or Latino,IT,IT Support,Headquarters,3/28/2017,,Davidfurt,California
rknox686,Robert,Knox,4/15/1994,Female,Hispanic or Latino,Marketing,Content Creator,Headquarters,7/25/2020,,North Scott,California
kvelez515,Kelly,Velez,12/8/1993,Male,Asian,Marketing,Content Creator,Remote,9/2/2013,,Chelseashire,Texas
mmosley224,Matthew,Mosley,10/29/1985,Female,Black or African American,Research and Development,Lab Technician,Headquarters,4/11/2021,,Williamfort,California
lgarcia196,Lisa,Garcia,10/25/1987,Female,White,Accounting,Financial Analyst,Headquarters,4/30/2019,,Brittneymouth,California
sgibson125,Shawn,Gibson,4/16/1968,Male,Hispanic or Latino,Sales,Sales Representative,Remote,7/29/1997,,Juanhaven,Texas
tsmith115,Tina,Smith,9/19/1989,Male,Black or African American,Training,Training Specialist,Remote,1/6/2012,,Mckinneyborough,Illinois
msmith129,Margaret,Smith,1/18/1966,Male,Hispanic or Latino,Business Development,Strategy Manager,Headquarters,1/8/2009,,Greenebury,California
storres985,Samantha,Torres,7/14/1995,Female,White,Marketing,Marketing Specialist,Headquarters,12/18/2022,,West Toni,California
jlamb237,Jordan,Lamb,3/8/1991,Female,White,Support,Support Specialist,Headquarters,10/10/2014,,Robertsfort,California
jsanders119,Jesus,Sanders,3/10/1990,Non-Conforming,Black or African American,Engineering,Software Engineer,Remote,4/7/2023,,Smithstad,Massachusetts
jhill276,Jasmine,Hill,2/18/2005,Female,Hispanic or Latino,Sales,Account Manager,Remote,12/31/2024,,Josephfort,New York
rharper483,Robert,Harper,9/5/1965,Female,White,Accounting,Financial Analyst,Remote,8/14/1993,,Amyland,Texas
bcook147,Brenda,Cook,8/26/1987,Female,Black or African American,Business Development,Strategy Manager,Remote,11/9/2007,,West Christopherborough,New York
solson245,Samuel,Olson,1/26/1972,Male,Black or African American,Engineering,Data Scientist,Headquarters,10/12/2014,,North Denise,California
lnolan199,Lisa,Nolan,10/29/1999,Female,Hispanic or Latino,Engineering,Software Engineer,Headquarters,7/29/2019,,Lake Albertberg,California
mowens853,Mercedes,Owens,4/28/2000,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,7/24/2020,,Port Sierraside,California
rcrane264,Robert,Crane,2/23/1980,Male,Black or African American,Research and Development,Research Scientist,Headquarters,9/21/2008,,South Phillip,California
callen893,Christopher,Allen,9/30/2002,Male,Asian,Marketing,Content Creator,Remote,3/1/2022,,Nelsonborough,Florida
ebaker405,Emily,Baker,5/7/1970,Female,Asian,Training,Training Specialist,Headquarters,5/31/2013,2015-01-09 11:43:00 UTC,Wrightton,California
rwilson874,Ricardo,Wilson,9/18/2001,Male,Hispanic or Latino,Training,Training Specialist,Remote,7/13/2023,,Wallacehaven,Colorado
shenry759,Shannon,Henry,2/7/1968,Male,White,Training,Training Specialist,Headquarters,3/26/1995,,West Erika,California
awagner628,Amy,Wagner,2/2/2004,Female,Hispanic or Latino,Business Development,Strategy Manager,Headquarters,7/16/2023,,South Matthew,California
jbrown916,Joshua,Brown,11/18/2003,Female,White,Accounting,Financial Analyst,Headquarters,1/6/2023,,Port Jasmineborough,California
mmerritt927,Michael,Merritt,6/7/1991,Female,White,Engineering,Data Scientist,Headquarters,8/10/2013,,Josephville,California
jthomas982,Jonathon,Thomas,8/11/2003,Female,White,Engineering,Data Scientist,Remote,12/23/2022,,Port Jacqueline,Texas
tphillips641,Tiffany,Phillips,1/29/2000,Female,White,Engineering,DevOps Engineer,Remote,1/29/2021,,Langbury,Massachusetts
dhall972,Diane,Hall,6/19/1993,Female,Hispanic or Latino,Human Resources,Recruiter,Remote,5/30/2013,,Lake Misty,Colorado
mterry358,Melissa,Terry,10/21/2000,Male,Black or African American,Sales,Account Manager,Headquarters,9/13/2023,,Coxshire,California
jallen725,Jay,Allen,8/4/1990,Female,Black or African American,Business Development,Business Analyst,Headquarters,2/15/2014,,South Jennifer,California
aboyd176,Ashley,Boyd,12/24/1986,Female,White,Marketing,Marketing Specialist,Headquarters,9/9/2016,,Jimenezville,California
sbrennan350,Scott,Brennan,12/22/1985,Female,White,Business Development,Strategy Manager,Headquarters,9/7/2024,,Deannatown,California
wbarnes798,William,Barnes,3/17/1980,Female,Hispanic or Latino,Engineering,DevOps Engineer,Remote,2/11/2008,,South Samanthaton,Massachusetts
jwhite375,Jenna,White,3/11/1974,Female,White,Training,Training Specialist,Remote,10/20/2021,,West Rodney,Massachusetts
aberry103,Aaron,Berry,1/2/1977,Male,White,Sales,Account Manager,Headquarters,7/5/2002,,Port Douglas,California
dsmith470,Dana,Smith,10/15/1974,Male,White,Sales,Account Manager,Headquarters,1/23/2022,,Kimberlyberg,California
jvelazquez393,Jeremy,Velazquez,11/15/1974,Female,Black or African American,Sales,Account Manager,Remote,3/16/2001,,South Davidstad,Massachusetts
rthompson278,Robert,Thompson,10/26/1974,Male,White,Engineering,DevOps Engineer,Remote,3/8/2009,,Jamieland,New York
rbaker201,Robert,Baker,5/29/1979,Female,Hispanic or Latino,Business Development,Strategy Manager,Remote,4/6/2020,,Simmonsborough,Washington
dmaldonado650,Daniel,Maldonado,9/1/1994,Female,White,Sales,Sales Representative,Headquarters,3/1/2025,,New Justin,California
jreynolds947,Janet,Reynolds,4/12/1977,Female,Asian,Sales,Sales Representative,Headquarters,4/21/1999,,Romeromouth,California
cscott308,Corey,Scott,12/27/1988,Female,Black or African American,Legal,Legal Advisor,Headquarters,12/27/2015,,East Davidville,California
lmelendez595,Lauren,Melendez,10/19/1995,Male,Black or African American,Business Development,Strategy Manager,Remote,11/17/2018,,Jamesview,Massachusetts
bhansen966,Bryan,Hansen,4/23/1990,Female,American Indian or Alaska Native,Legal,Legal Advisor,Remote,5/4/2018,2026-02-27 10:03:00 UTC,Griffinfurt,Texas
dsmith499,Debra,Smith,5/20/1999,Male,White,Business Development,Strategy Manager,Headquarters,12/28/2024,,Collinsborough,California
clewis357,Candace,Lewis,11/30/1974,Non-Conforming,White,Research and Development,Research Scientist,Headquarters,10/20/2013,,Lesterview,California
vgregory447,Valerie,Gregory,10/3/1968,Male,Black or African American,Engineering,Data Scientist,Remote,10/2/2006,,West Devonton,Texas
mjacobs357,Michael,Jacobs,5/3/1965,Male,Asian,Engineering,Data Scientist,Remote,8/19/2014,,Lauramouth,Florida
